time,pm10_(μg/m³),pm2_5_(μg/m³),nitrogen_dioxide_(μg/m³),ozone_(μg/m³),sulphur_dioxide_(μg/m³),carbon_monoxide_(μg/m³),european_aqi_(eaqi)
2025-05-29 00:00:00,10.7,9.1,15.6,54.0,0.7,155.0,22.0
2025-05-29 01:00:00,14.5,10.9,13.5,50.0,0.6,151.0,22.0
2025-05-29 02:00:00,12.4,10.3,9.2,53.0,0.6,142.0,21.0
2025-05-29 03:00:00,13.0,10.8,7.0,52.0,0.4,141.0,21.0
2025-05-29 04:00:00,13.6,11.4,6.8,52.0,0.3,142.0,21.0
2025-05-29 05:00:00,14.2,12.0,5.2,46.0,0.3,146.0,20.0
2025-05-29 06:00:00,14.7,12.4,7.8,45.0,0.3,152.0,20.0
2025-05-29 07:00:00,15.0,12.6,10.7,45.0,0.4,157.0,20.0
2025-05-29 08:00:00,17.0,13.8,13.3,46.0,0.6,163.0,20.0
2025-05-29 09:00:00,16.9,14.0,12.4,52.0,0.8,162.0,21.0
2025-05-29 10:00:00,18.1,15.0,9.6,71.0,0.7,158.0,28.0
2025-05-29 11:00:00,17.1,14.6,7.8,85.0,0.8,152.0,34.0
2025-05-29 12:00:00,15.6,13.1,4.8,95.0,0.7,150.0,38.0
2025-05-29 13:00:00,10.9,8.4,3.8,107.0,0.6,146.0,45.0
2025-05-29 14:00:00,7.3,6.1,3.2,111.0,0.4,143.0,47.0
2025-05-29 15:00:00,6.8,5.2,2.7,103.0,0.3,141.0,42.0
2025-05-29 16:00:00,6.4,5.3,2.8,99.0,0.3,140.0,40.0
2025-05-29 17:00:00,5.6,5.1,3.3,98.0,0.3,139.0,39.0
2025-05-29 18:00:00,7.5,5.7,4.9,94.0,0.4,149.0,38.0
2025-05-29 19:00:00,8.9,6.1,6.4,90.0,0.5,154.0,36.0
2025-05-29 20:00:00,9.6,6.6,10.2,68.0,0.7,161.0,27.0
2025-05-29 21:00:00,12.2,8.4,13.7,72.0,0.8,164.0,29.0
2025-05-29 22:00:00,11.5,8.4,13.3,65.0,0.8,156.0,26.0
2025-05-29 23:00:00,10.1,7.6,10.5,64.0,0.7,146.0,26.0
2025-05-30 00:00:00,9.1,7.0,9.1,64.0,0.6,144.0,26.0
2025-05-30 01:00:00,9.8,7.6,8.7,58.0,0.5,144.0,23.0
2025-05-30 02:00:00,10.8,8.3,9.6,55.0,0.5,145.0,22.0
2025-05-30 03:00:00,12.2,9.6,10.3,52.0,0.6,153.0,21.0
2025-05-30 04:00:00,15.3,12.8,9.3,47.0,0.7,152.0,19.0
2025-05-30 05:00:00,17.0,14.0,8.9,44.0,0.7,152.0,19.0
2025-05-30 06:00:00,17.6,14.4,9.1,44.0,0.8,153.0,19.0
2025-05-30 07:00:00,15.1,11.8,12.9,40.0,1.0,149.0,19.0
2025-05-30 08:00:00,11.2,7.9,12.9,52.0,0.9,151.0,21.0
2025-05-30 09:00:00,8.3,5.3,8.1,64.0,0.9,148.0,26.0
2025-05-30 10:00:00,6.2,4.2,5.2,81.0,0.7,143.0,32.0
2025-05-30 11:00:00,5.7,4.0,3.7,94.0,0.7,140.0,38.0
2025-05-30 12:00:00,5.8,4.1,2.8,102.0,0.6,138.0,41.0
2025-05-30 13:00:00,5.7,4.3,2.1,108.0,0.5,137.0,45.0
2025-05-30 14:00:00,5.4,4.6,2.0,109.0,0.4,136.0,46.0
2025-05-30 15:00:00,5.3,4.5,2.1,110.0,0.4,136.0,47.0
2025-05-30 16:00:00,5.3,4.5,2.3,111.0,0.4,136.0,47.0
2025-05-30 17:00:00,5.8,5.1,2.6,111.0,0.4,136.0,47.0
2025-05-30 18:00:00,6.2,5.4,4.4,107.0,0.4,139.0,45.0
2025-05-30 19:00:00,6.9,5.9,6.3,98.0,0.5,143.0,39.0
2025-05-30 20:00:00,7.7,5.6,7.9,88.0,0.5,152.0,35.0
2025-05-30 21:00:00,7.2,5.4,8.7,75.0,0.6,151.0,30.0
2025-05-30 22:00:00,8.2,5.6,9.5,65.0,0.7,149.0,26.0
2025-05-30 23:00:00,10.4,7.2,11.6,58.0,0.6,154.0,23.0
2025-05-31 00:00:00,12.0,8.5,12.2,52.0,0.6,157.0,21.0
2025-05-31 01:00:00,12.2,9.4,13.7,49.0,0.7,157.0,20.0
2025-05-31 02:00:00,15.1,10.6,14.8,47.0,0.7,157.0,19.0
2025-05-31 03:00:00,15.3,13.2,14.6,45.0,0.7,158.0,18.0
2025-05-31 04:00:00,16.3,14.6,14.0,41.0,0.8,155.0,16.0
2025-05-31 05:00:00,17.6,15.7,13.4,40.0,0.7,152.0,16.0
2025-05-31 06:00:00,20.9,17.5,12.2,40.0,0.8,151.0,16.0
2025-05-31 07:00:00,21.1,16.6,9.1,46.0,0.9,154.0,18.0
2025-05-31 08:00:00,17.5,13.8,6.3,56.0,1.0,145.0,22.0
2025-05-31 09:00:00,12.8,9.6,5.5,63.0,1.2,143.0,25.0
2025-05-31 10:00:00,10.0,8.1,4.9,72.0,1.3,140.0,29.0
2025-05-31 11:00:00,9.4,6.7,3.8,92.0,1.4,137.0,37.0
2025-05-31 12:00:00,8.5,6.8,3.0,110.0,1.2,135.0,47.0
2025-05-31 13:00:00,8.2,7.3,2.3,114.0,1.0,135.0,49.0
2025-05-31 14:00:00,7.5,6.9,1.7,118.0,0.8,133.0,52.0
2025-05-31 15:00:00,6.8,6.4,1.5,116.0,0.6,130.0,51.0
2025-05-31 16:00:00,6.8,6.0,1.6,115.0,0.5,131.0,50.0
2025-05-31 17:00:00,6.9,6.0,2.1,111.0,0.4,132.0,47.0
2025-05-31 18:00:00,6.7,6.0,2.8,108.0,0.4,135.0,45.0
2025-05-31 19:00:00,6.8,6.0,3.9,103.0,0.5,138.0,42.0
2025-05-31 20:00:00,7.5,6.4,5.7,94.0,0.5,142.0,38.0
2025-05-31 21:00:00,8.6,5.3,9.7,74.0,0.5,146.0,30.0
2025-05-31 22:00:00,10.0,6.5,13.6,60.0,0.6,149.0,24.0
2025-05-31 23:00:00,11.5,7.9,15.4,50.0,0.6,156.0,20.0
2025-06-01 00:00:00,12.5,8.7,17.8,43.0,0.6,161.0,18.0
2025-06-01 01:00:00,13.1,9.5,16.2,41.0,0.5,164.0,18.0
2025-06-01 02:00:00,14.5,10.1,15.5,40.0,0.4,163.0,19.0
2025-06-01 03:00:00,15.2,11.9,14.3,38.0,0.4,165.0,18.0
2025-06-01 04:00:00,17.4,13.9,13.3,36.0,0.4,168.0,18.0
2025-06-01 05:00:00,20.6,16.6,11.3,35.0,0.4,175.0,18.0
2025-06-01 06:00:00,22.4,20.0,11.4,34.0,0.5,172.0,18.0
2025-06-01 07:00:00,23.1,20.5,9.0,36.0,0.5,177.0,19.0
2025-06-01 08:00:00,23.2,19.7,7.4,40.0,0.8,174.0,19.0
2025-06-01 09:00:00,21.2,15.5,7.2,55.0,1.0,166.0,22.0
2025-06-01 10:00:00,16.3,11.9,5.7,77.0,1.0,153.0,31.0
2025-06-01 11:00:00,12.1,8.6,4.1,101.0,1.0,143.0,41.0
2025-06-01 12:00:00,12.0,8.5,2.6,114.0,1.0,136.0,49.0
2025-06-01 13:00:00,11.6,8.7,1.9,119.0,1.0,134.0,53.0
2025-06-01 14:00:00,8.9,8.3,1.4,123.0,0.8,133.0,55.0
2025-06-01 15:00:00,7.7,6.5,1.3,115.0,0.7,131.0,50.0
2025-06-01 16:00:00,7.1,5.9,1.6,110.0,0.6,128.0,47.0
2025-06-01 17:00:00,7.4,6.7,2.0,109.0,0.6,128.0,46.0
2025-06-01 18:00:00,8.8,8.1,2.7,108.0,0.5,127.0,45.0
2025-06-01 19:00:00,9.8,8.3,3.8,105.0,0.7,130.0,43.0
2025-06-01 20:00:00,9.8,8.2,6.2,101.0,0.7,137.0,41.0
2025-06-01 21:00:00,10.0,8.2,8.8,87.0,0.8,141.0,35.0
2025-06-01 22:00:00,11.8,9.3,10.2,84.0,0.8,141.0,34.0
2025-06-01 23:00:00,12.6,9.8,11.3,78.0,0.9,143.0,31.0
2025-06-02 00:00:00,12.1,9.5,11.1,71.0,0.9,142.0,28.0
2025-06-02 01:00:00,12.4,9.5,11.9,66.0,1.0,141.0,26.0
2025-06-02 02:00:00,12.6,9.7,12.3,62.0,0.8,138.0,25.0
2025-06-02 03:00:00,14.2,11.6,9.9,58.0,0.7,137.0,23.0
2025-06-02 04:00:00,13.9,12.4,7.6,58.0,0.4,135.0,23.0
2025-06-02 05:00:00,15.4,11.9,7.1,59.0,0.4,133.0,24.0
2025-06-02 06:00:00,16.0,11.1,7.6,58.0,0.6,133.0,23.0
2025-06-02 07:00:00,16.0,11.4,9.4,57.0,0.7,132.0,23.0
2025-06-02 08:00:00,14.5,9.9,9.4,65.0,1.0,132.0,26.0
2025-06-02 09:00:00,12.7,8.8,7.6,69.0,1.0,132.0,28.0
2025-06-02 10:00:00,12.1,8.8,6.2,75.0,0.9,132.0,30.0
2025-06-02 11:00:00,11.0,9.1,5.5,89.0,0.9,132.0,36.0
2025-06-02 12:00:00,10.8,9.3,3.9,103.0,0.8,131.0,42.0
2025-06-02 13:00:00,11.5,9.2,3.5,113.0,0.9,130.0,49.0
2025-06-02 14:00:00,13.1,9.4,2.7,117.0,1.0,129.0,51.0
2025-06-02 15:00:00,12.2,9.3,2.4,121.0,0.8,132.0,54.0
2025-06-02 16:00:00,12.3,9.3,2.5,117.0,0.7,134.0,51.0
2025-06-02 17:00:00,14.8,9.5,3.2,112.0,0.6,129.0,48.0
2025-06-02 18:00:00,14.7,9.4,4.2,109.0,0.7,131.0,46.0
2025-06-02 19:00:00,16.4,9.7,6.0,108.0,0.7,138.0,45.0
2025-06-02 20:00:00,16.6,10.0,7.7,99.0,0.7,138.0,40.0
2025-06-02 21:00:00,14.7,10.1,9.8,96.0,0.6,140.0,38.0
2025-06-02 22:00:00,15.3,10.1,9.4,87.0,0.7,138.0,35.0
2025-06-02 23:00:00,16.6,11.1,10.8,79.0,0.6,139.0,32.0
2025-06-03 00:00:00,18.9,11.4,10.2,75.0,0.6,142.0,30.0
2025-06-03 01:00:00,16.5,10.7,10.3,69.0,0.6,149.0,28.0
2025-06-03 02:00:00,17.0,10.0,7.2,70.0,0.6,148.0,28.0
2025-06-03 03:00:00,16.4,10.5,6.5,66.0,0.6,142.0,26.0
2025-06-03 04:00:00,15.0,11.7,6.1,63.0,0.7,138.0,25.0
2025-06-03 05:00:00,15.1,12.3,6.3,61.0,0.6,139.0,24.0
2025-06-03 06:00:00,15.9,12.2,6.9,58.0,0.5,142.0,23.0
2025-06-03 07:00:00,16.5,11.9,8.1,57.0,0.6,139.0,23.0
2025-06-03 08:00:00,13.7,9.5,9.4,72.0,0.6,141.0,29.0
2025-06-03 09:00:00,15.9,9.5,9.0,78.0,0.9,140.0,31.0
2025-06-03 10:00:00,16.0,9.6,7.3,83.0,1.1,139.0,33.0
2025-06-03 11:00:00,18.2,11.3,5.3,94.0,1.2,136.0,38.0
2025-06-03 12:00:00,16.1,11.8,2.7,109.0,0.9,133.0,46.0
2025-06-03 13:00:00,14.4,10.5,1.8,111.0,0.6,129.0,47.0
2025-06-03 14:00:00,12.5,8.9,1.4,108.0,0.5,126.0,45.0
2025-06-03 15:00:00,12.0,8.4,1.5,113.0,0.6,125.0,49.0
2025-06-03 16:00:00,11.8,8.1,1.7,114.0,0.6,126.0,49.0
2025-06-03 17:00:00,11.1,8.2,2.3,115.0,0.6,127.0,50.0
2025-06-03 18:00:00,11.4,7.9,3.1,113.0,0.6,129.0,49.0
2025-06-03 19:00:00,11.1,7.3,5.1,109.0,0.6,131.0,46.0
2025-06-03 20:00:00,10.5,7.5,6.4,101.0,0.7,130.0,41.0
2025-06-03 21:00:00,11.7,7.1,7.2,82.0,0.8,128.0,33.0
2025-06-03 22:00:00,13.5,8.0,7.6,78.0,0.9,131.0,31.0
2025-06-03 23:00:00,15.3,9.8,9.8,70.0,0.8,132.0,28.0
2025-06-04 00:00:00,16.6,11.0,9.4,66.0,0.8,138.0,26.0
2025-06-04 01:00:00,15.3,10.6,9.1,64.0,0.7,147.0,26.0
2025-06-04 02:00:00,15.8,11.8,7.2,68.0,0.8,148.0,27.0
2025-06-04 03:00:00,15.7,11.1,6.4,67.0,0.8,143.0,27.0
2025-06-04 04:00:00,16.1,11.0,5.9,62.0,0.7,139.0,25.0
2025-06-04 05:00:00,16.6,11.5,5.8,58.0,0.6,136.0,23.0
2025-06-04 06:00:00,16.8,11.9,5.9,56.0,0.6,136.0,22.0
2025-06-04 07:00:00,16.6,11.0,6.3,57.0,0.7,138.0,23.0
2025-06-04 08:00:00,15.7,10.7,8.3,63.0,0.8,135.0,25.0
2025-06-04 09:00:00,15.2,8.6,7.0,71.0,0.8,130.0,28.0
2025-06-04 10:00:00,16.1,8.9,5.8,78.0,0.9,126.0,31.0
2025-06-04 11:00:00,15.3,8.5,4.8,88.0,1.0,123.0,35.0
2025-06-04 12:00:00,12.8,8.3,3.4,97.0,1.1,120.0,39.0
2025-06-04 13:00:00,10.5,7.9,2.7,103.0,1.0,119.0,42.0
2025-06-04 14:00:00,9.8,7.2,2.3,107.0,0.9,118.0,45.0
2025-06-04 15:00:00,9.7,7.0,2.3,109.0,0.7,119.0,46.0
2025-06-04 16:00:00,10.5,7.6,2.4,115.0,0.6,120.0,50.0
2025-06-04 17:00:00,12.2,8.2,3.0,116.0,0.6,122.0,51.0
2025-06-04 18:00:00,12.9,8.6,4.3,113.0,0.6,122.0,49.0
2025-06-04 19:00:00,13.2,8.5,5.7,107.0,0.6,123.0,45.0
2025-06-04 20:00:00,12.6,8.8,7.6,96.0,0.8,127.0,38.0
2025-06-04 21:00:00,13.7,9.0,8.2,81.0,0.9,125.0,32.0
2025-06-04 22:00:00,15.8,9.3,7.0,81.0,1.0,123.0,32.0
2025-06-04 23:00:00,16.9,10.6,9.0,69.0,0.9,123.0,28.0
2025-06-05 00:00:00,17.1,12.1,9.9,63.0,0.9,123.0,25.0
2025-06-05 01:00:00,18.1,12.4,9.5,59.0,0.9,124.0,24.0
2025-06-05 02:00:00,17.9,12.3,7.7,63.0,0.8,128.0,25.0
2025-06-05 03:00:00,20.2,12.9,7.3,61.0,0.7,129.0,24.0
2025-06-05 04:00:00,20.5,13.8,6.4,61.0,0.7,127.0,24.0
2025-06-05 05:00:00,19.8,13.4,5.7,59.0,0.7,127.0,24.0
2025-06-05 06:00:00,17.9,11.5,5.3,59.0,0.8,129.0,24.0
2025-06-05 07:00:00,17.1,10.7,6.3,58.0,0.7,125.0,23.0
2025-06-05 08:00:00,16.9,11.1,8.4,65.0,0.7,126.0,26.0
2025-06-05 09:00:00,16.9,9.1,9.1,66.0,0.9,128.0,26.0
2025-06-05 10:00:00,14.7,9.4,8.5,71.0,0.9,125.0,28.0
2025-06-05 11:00:00,12.8,8.8,6.9,74.0,1.0,127.0,30.0
2025-06-05 12:00:00,15.5,9.2,4.5,89.0,1.0,127.0,36.0
2025-06-05 13:00:00,15.3,8.9,2.9,97.0,0.8,127.0,39.0
2025-06-05 14:00:00,16.1,8.6,2.5,103.0,0.7,126.0,42.0
2025-06-05 15:00:00,16.1,8.1,2.3,100.0,0.6,119.0,40.0
2025-06-05 16:00:00,15.3,8.1,2.2,101.0,0.5,119.0,41.0
2025-06-05 17:00:00,10.3,7.1,2.9,98.0,0.5,122.0,39.0
2025-06-05 18:00:00,11.0,7.7,4.6,94.0,0.3,128.0,38.0
2025-06-05 19:00:00,10.2,8.0,6.0,94.0,0.4,132.0,38.0
2025-06-05 20:00:00,10.8,8.0,7.8,92.0,0.5,132.0,37.0
2025-06-05 21:00:00,11.0,8.2,9.3,81.0,0.6,136.0,32.0
2025-06-05 22:00:00,13.1,9.1,11.2,75.0,0.7,146.0,30.0
2025-06-05 23:00:00,17.8,12.4,14.3,61.0,0.7,153.0,24.0
2025-06-06 00:00:00,23.8,12.2,15.9,54.0,0.9,153.0,22.0
2025-06-06 01:00:00,22.5,12.1,14.0,52.0,0.9,157.0,21.0
2025-06-06 02:00:00,19.1,13.4,12.0,50.0,0.7,156.0,20.0
2025-06-06 03:00:00,21.8,14.1,11.9,45.0,0.6,157.0,20.0
2025-06-06 04:00:00,21.8,14.6,11.9,43.0,0.5,158.0,20.0
2025-06-06 05:00:00,19.1,14.4,10.0,41.0,0.5,160.0,20.0
2025-06-06 06:00:00,16.8,13.8,8.7,40.0,0.5,158.0,20.0
2025-06-06 07:00:00,18.3,14.0,12.1,43.0,0.6,156.0,21.0
2025-06-06 08:00:00,22.6,14.6,12.7,57.0,0.9,160.0,23.0
2025-06-06 09:00:00,20.2,13.3,9.8,75.0,1.1,155.0,30.0
2025-06-06 10:00:00,19.3,11.7,7.5,89.0,1.1,147.0,36.0
2025-06-06 11:00:00,17.3,10.0,3.6,105.0,1.0,138.0,43.0
2025-06-06 12:00:00,15.7,8.8,2.3,108.0,0.7,138.0,45.0
2025-06-06 13:00:00,15.3,9.1,1.6,107.0,0.7,135.0,45.0
2025-06-06 14:00:00,14.9,9.9,1.7,108.0,0.7,135.0,45.0
2025-06-06 15:00:00,13.7,9.1,1.6,107.0,0.4,128.0,45.0
2025-06-06 16:00:00,12.0,8.4,1.7,107.0,0.4,130.0,45.0
2025-06-06 17:00:00,11.4,7.7,2.2,107.0,0.4,133.0,45.0
2025-06-06 18:00:00,11.4,7.3,2.9,105.0,0.3,133.0,43.0
2025-06-06 19:00:00,11.7,7.1,4.2,102.0,0.4,132.0,41.0
2025-06-06 20:00:00,12.6,7.3,5.4,99.0,0.4,137.0,40.0
2025-06-06 21:00:00,14.3,9.0,8.2,83.0,0.6,146.0,33.0
2025-06-06 22:00:00,15.4,9.9,10.2,75.0,0.7,152.0,30.0
2025-06-06 23:00:00,18.6,11.9,10.9,67.0,0.7,145.0,27.0
2025-06-07 00:00:00,20.8,12.9,9.7,64.0,0.7,141.0,26.0
2025-06-07 01:00:00,23.7,12.6,8.5,61.0,0.7,139.0,24.0
2025-06-07 02:00:00,25.3,11.9,8.9,58.0,0.7,137.0,23.0
2025-06-07 03:00:00,27.1,14.6,8.4,53.0,0.5,136.0,22.0
2025-06-07 04:00:00,24.1,16.9,8.2,49.0,0.5,137.0,22.0
2025-06-07 05:00:00,20.1,15.7,6.6,52.0,0.5,136.0,22.0
2025-06-07 06:00:00,19.8,15.7,6.9,50.0,0.5,138.0,22.0
2025-06-07 07:00:00,20.4,16.4,5.4,57.0,0.6,137.0,23.0
2025-06-07 08:00:00,20.9,13.3,4.4,64.0,0.8,138.0,26.0
2025-06-07 09:00:00,21.6,14.9,4.5,74.0,0.9,136.0,30.0
2025-06-07 10:00:00,25.6,14.2,3.8,83.0,0.9,132.0,33.0
2025-06-07 11:00:00,22.8,13.1,2.9,97.0,0.9,130.0,39.0
2025-06-07 12:00:00,18.7,11.3,2.1,110.0,0.8,133.0,47.0
2025-06-07 13:00:00,17.3,9.7,1.7,111.0,0.6,131.0,47.0
2025-06-07 14:00:00,14.3,9.4,1.2,109.0,0.5,130.0,46.0
2025-06-07 15:00:00,12.5,9.8,1.2,107.0,0.4,129.0,45.0
2025-06-07 16:00:00,13.1,11.5,1.3,107.0,0.4,130.0,45.0
2025-06-07 17:00:00,13.6,11.8,1.6,112.0,0.5,133.0,48.0
2025-06-07 18:00:00,13.3,10.2,2.0,112.0,0.5,134.0,48.0
2025-06-07 19:00:00,13.7,9.2,2.9,109.0,0.5,136.0,46.0
2025-06-07 20:00:00,13.3,9.4,4.7,100.0,0.6,139.0,40.0
2025-06-07 21:00:00,19.3,11.6,7.5,84.0,0.6,136.0,34.0
2025-06-07 22:00:00,23.7,11.7,9.5,75.0,0.6,136.0,30.0
2025-06-07 23:00:00,24.2,11.9,11.7,65.0,0.6,136.0,26.0
2025-06-08 00:00:00,24.7,12.6,12.9,63.0,0.6,137.0,25.0
2025-06-08 01:00:00,25.3,13.6,11.1,63.0,0.6,138.0,25.0
2025-06-08 02:00:00,25.2,15.7,7.8,58.0,0.6,137.0,25.0
2025-06-08 03:00:00,25.8,15.7,7.0,57.0,0.5,135.0,25.0
2025-06-08 04:00:00,25.9,14.5,7.1,56.0,0.4,134.0,25.0
2025-06-08 05:00:00,25.1,15.1,7.4,53.0,0.5,136.0,25.0
2025-06-08 06:00:00,24.3,15.9,7.1,50.0,0.5,142.0,25.0
2025-06-08 07:00:00,24.6,16.2,5.5,52.0,0.6,139.0,25.0
2025-06-08 08:00:00,26.5,12.9,5.0,64.0,0.8,140.0,26.0
2025-06-08 09:00:00,24.7,13.5,4.6,72.0,1.0,139.0,29.0
2025-06-08 10:00:00,22.0,13.3,3.7,85.0,0.9,134.0,34.0
2025-06-08 11:00:00,18.2,13.0,1.9,97.0,0.8,132.0,39.0
2025-06-08 12:00:00,19.9,11.7,1.4,104.0,0.5,128.0,43.0
2025-06-08 13:00:00,18.1,12.0,1.0,107.0,0.5,129.0,45.0
2025-06-08 14:00:00,16.4,11.0,1.0,107.0,0.5,127.0,45.0
2025-06-08 15:00:00,14.8,9.7,1.0,105.0,0.4,126.0,43.0
2025-06-08 16:00:00,14.2,9.2,1.1,105.0,0.3,126.0,43.0
2025-06-08 17:00:00,12.7,8.1,1.3,105.0,0.3,133.0,43.0
2025-06-08 18:00:00,12.9,7.7,1.8,106.0,0.3,141.0,44.0
2025-06-08 19:00:00,12.5,7.4,2.4,106.0,0.3,143.0,44.0
2025-06-08 20:00:00,10.8,7.9,3.5,104.0,0.3,145.0,43.0
2025-06-08 21:00:00,11.9,8.4,5.5,91.0,0.5,149.0,36.0
2025-06-08 22:00:00,12.9,9.0,8.2,82.0,0.7,148.0,33.0
2025-06-08 23:00:00,15.7,9.9,8.2,77.0,0.5,150.0,31.0
2025-06-09 00:00:00,17.8,11.2,6.9,70.0,0.4,136.0,28.0
2025-06-09 01:00:00,16.7,12.0,5.6,73.0,0.5,137.0,29.0
2025-06-09 02:00:00,12.5,10.0,3.8,82.0,0.4,138.0,33.0
2025-06-09 03:00:00,9.2,6.3,2.5,86.0,0.3,137.0,34.0
2025-06-09 04:00:00,6.8,5.1,2.2,86.0,0.3,135.0,34.0
2025-06-09 05:00:00,6.2,4.6,2.0,77.0,0.3,134.0,31.0
2025-06-09 06:00:00,5.1,4.1,2.2,65.0,0.4,134.0,26.0
2025-06-09 07:00:00,4.3,3.5,3.2,63.0,0.3,141.0,25.0
2025-06-09 08:00:00,5.0,4.1,3.9,65.0,0.3,146.0,26.0
2025-06-09 09:00:00,4.8,3.7,4.2,67.0,0.3,151.0,27.0
2025-06-09 10:00:00,5.9,3.6,3.5,70.0,0.3,155.0,28.0
2025-06-09 11:00:00,6.5,3.9,2.8,76.0,0.3,156.0,30.0
2025-06-09 12:00:00,6.5,4.2,2.6,80.0,0.3,158.0,32.0
2025-06-09 13:00:00,7.1,4.5,2.1,82.0,0.3,159.0,33.0
2025-06-09 14:00:00,8.5,5.1,1.6,87.0,0.3,154.0,35.0
2025-06-09 15:00:00,9.0,5.7,1.5,93.0,0.4,152.0,37.0
2025-06-09 16:00:00,9.6,6.3,1.7,99.0,0.4,152.0,40.0
2025-06-09 17:00:00,9.7,6.6,2.2,102.0,0.4,154.0,41.0
2025-06-09 18:00:00,9.7,6.6,2.9,100.0,0.4,155.0,40.0
2025-06-09 19:00:00,9.7,6.5,3.9,97.0,0.5,154.0,39.0
2025-06-09 20:00:00,10.3,7.0,5.2,92.0,0.5,155.0,37.0
2025-06-09 21:00:00,10.4,6.7,7.2,83.0,0.7,167.0,33.0
2025-06-09 22:00:00,9.4,6.8,8.7,73.0,0.6,172.0,29.0
2025-06-09 23:00:00,9.2,6.6,7.5,66.0,0.5,177.0,26.0
2025-06-10 00:00:00,9.5,6.9,6.8,62.0,0.5,176.0,25.0
2025-06-10 01:00:00,9.6,6.8,7.0,61.0,0.5,170.0,24.0
2025-06-10 02:00:00,9.5,6.3,5.3,53.0,0.5,171.0,21.0
2025-06-10 03:00:00,9.6,6.1,5.4,50.0,0.5,168.0,20.0
2025-06-10 04:00:00,9.5,6.1,5.5,50.0,0.5,167.0,20.0
2025-06-10 05:00:00,9.9,6.5,5.3,50.0,0.5,167.0,20.0
2025-06-10 06:00:00,10.2,6.7,5.4,48.0,0.5,169.0,19.0
2025-06-10 07:00:00,10.2,6.3,6.4,49.0,0.7,166.0,20.0
2025-06-10 08:00:00,9.9,6.4,6.7,56.0,0.6,168.0,22.0
2025-06-10 09:00:00,9.4,6.5,5.7,62.0,0.6,172.0,25.0
2025-06-10 10:00:00,8.8,6.9,4.2,75.0,0.5,173.0,30.0
2025-06-10 11:00:00,8.2,7.3,3.1,91.0,0.5,173.0,36.0
2025-06-10 12:00:00,8.6,6.8,2.5,103.0,0.4,173.0,42.0
2025-06-10 13:00:00,9.0,7.4,2.3,114.0,0.4,173.0,49.0
2025-06-10 14:00:00,9.4,7.9,2.3,121.0,0.4,174.0,54.0
2025-06-10 15:00:00,10.3,8.7,2.4,127.0,0.4,173.0,58.0
2025-06-10 16:00:00,10.5,8.9,2.5,129.0,0.4,171.0,59.0
2025-06-10 17:00:00,10.6,9.1,3.0,123.0,0.4,170.0,55.0
2025-06-10 18:00:00,11.0,9.2,3.2,116.0,0.3,169.0,51.0
2025-06-10 19:00:00,11.8,8.9,4.5,112.0,0.4,170.0,48.0
2025-06-10 20:00:00,12.3,8.3,5.6,109.0,0.5,169.0,46.0
2025-06-10 21:00:00,16.4,10.4,8.9,98.0,0.6,180.0,39.0
2025-06-10 22:00:00,16.9,10.4,11.5,87.0,0.6,185.0,35.0
2025-06-10 23:00:00,17.5,10.7,14.1,74.0,0.7,189.0,30.0
2025-06-11 00:00:00,17.0,10.9,14.2,63.0,0.7,189.0,25.0
2025-06-11 01:00:00,16.6,12.1,14.3,56.0,0.7,190.0,22.0
2025-06-11 02:00:00,21.0,15.1,12.6,52.0,0.6,192.0,21.0
2025-06-11 03:00:00,22.4,15.9,11.6,51.0,0.6,191.0,20.0
2025-06-11 04:00:00,24.0,17.7,11.5,45.0,0.5,193.0,18.0
2025-06-11 05:00:00,25.0,19.2,12.2,38.0,0.6,197.0,19.0
2025-06-11 06:00:00,27.6,21.6,12.3,38.0,0.8,204.0,20.0
2025-06-11 07:00:00,29.1,22.3,14.2,33.0,0.8,211.0,21.0
2025-06-11 08:00:00,26.9,20.4,11.5,48.0,1.1,203.0,22.0
2025-06-11 09:00:00,28.2,19.9,11.3,65.0,1.2,205.0,26.0
2025-06-11 10:00:00,25.3,16.8,9.1,84.0,1.5,199.0,34.0
2025-06-11 11:00:00,22.4,14.5,5.4,109.0,1.4,191.0,46.0
2025-06-11 12:00:00,20.8,15.6,3.3,131.0,1.4,186.0,60.0
2025-06-11 13:00:00,20.1,16.2,2.5,140.0,1.2,181.0,62.0
2025-06-11 14:00:00,18.3,15.3,2.2,147.0,1.1,177.0,63.0
2025-06-11 15:00:00,17.6,14.9,2.3,150.0,1.0,174.0,64.0
2025-06-11 16:00:00,16.3,14.2,2.4,148.0,0.9,173.0,63.0
2025-06-11 17:00:00,14.7,13.0,2.8,144.0,0.8,174.0,63.0
2025-06-11 18:00:00,13.2,11.9,3.6,140.0,0.7,177.0,62.0
2025-06-11 19:00:00,12.7,11.2,5.2,134.0,0.7,182.0,61.0
2025-06-11 20:00:00,13.9,10.9,6.2,118.0,0.8,181.0,52.0
2025-06-11 21:00:00,15.4,11.3,9.3,96.0,0.9,194.0,38.0
2025-06-11 22:00:00,17.2,11.9,12.2,85.0,1.1,199.0,34.0
2025-06-11 23:00:00,18.5,12.6,14.6,71.0,1.2,201.0,30.0
2025-06-12 00:00:00,21.3,13.2,15.7,62.0,1.1,206.0,30.0
2025-06-12 01:00:00,21.4,14.1,17.7,54.0,1.1,209.0,31.0
2025-06-12 02:00:00,20.0,13.0,14.5,55.0,1.1,203.0,31.0
